113957,h2,acyc_5000-15.txt,4194,120.0
113958,h2,acyc_5000-15.txt,3457,0.0
113959,h2,acyc_5000-15.txt,4971,325.0
113960,h2,acyc_5000-15.txt,4296,63.0
113961,h2,acyc_5000-15.txt,840,96.0
113962,h2,acyc_5000-15.txt,1822,144.0
113963,h2,acyc_5000-15.txt,764,100.0
113964,h2,acyc_5000-15.txt,2162,240.0
113965,h2,acyc_5000-15.txt,249,138.0
113966,h2,acyc_5000-15.txt,4675,100.0
113967,h2,acyc_5000-15.txt,558,320.0
113968,h2,acyc_5000-15.txt,1881,216.0
113969,h2,acyc_5000-15.txt,2113,0.0
113970,h2,acyc_5000-15.txt,2952,50.0
113971,h2,acyc_5000-15.txt,834,68.0
113972,h2,acyc_5000-15.txt,2005,81.0
113973,h2,acyc_5000-15.txt,2946,132.0
113974,h2,acyc_5000-15.txt,2123,29.0
113975,h2,acyc_5000-15.txt,1483,261.0
113976,h2,acyc_5000-15.txt,3809,299.0
113977,h2,acyc_5000-15.txt,1598,138.0
113978,h2,acyc_5000-15.txt,234,306.0
113979,h2,acyc_5000-15.txt,922,133.0
113980,h2,acyc_5000-15.txt,4438,110.0
113981,h2,acyc_5000-15.txt,2580,165.0
113982,h2,acyc_5000-15.txt,2654,96.0
113983,h2,acyc_5000-15.txt,2852,126.0
113984,h2,acyc_5000-15.txt,1618,289.0
113985,h2,acyc_5000-15.txt,2369,240.0
113986,h2,acyc_5000-15.txt,900,0.0
113987,h2,acyc_5000-15.txt,2335,144.0
113988,h2,acyc_5000-15.txt,776,112.0
113989,h2,acyc_5000-15.txt,2986,180.0
113990,h2,acyc_5000-15.txt,1288,120.0
113991,h2,acyc_5000-15.txt,1865,255.0
113992,h2,acyc_5000-15.txt,4311,75.0
113993,h2,acyc_5000-15.txt,1133,255.0
113994,h2,acyc_5000-15.txt,162,280.0
113995,h2,acyc_5000-15.txt,171,165.0
113996,h2,acyc_5000-15.txt,2349,0.0
113997,h2,acyc_5000-15.txt,1336,192.0
113998,h2,acyc_5000-15.txt,2152,29.0
113999,h2,acyc_5000-15.txt,3335,140.0
114000,h2,acyc_5000-15.txt,3795,92.0
114001,h2,acyc_5000-15.txt,4446,189.0
114002,h2,acyc_5000-15.txt,4840,208.0
114003,h2,acyc_5000-15.txt,1532,312.0
114004,h2,acyc_5000-15.txt,869,143.0
114005,h2,acyc_5000-15.txt,1571,92.0
114006,h2,acyc_5000-15.txt,2502,66.0
114007,h2,acyc_5000-15.txt,1798,117.0
114008,h2,acyc_5000-15.txt,3395,152.0
114009,h2,acyc_5000-15.txt,2981,24.0
114010,h2,acyc_5000-15.txt,257,95.0
114011,h2,acyc_5000-15.txt,4509,144.0
114012,h2,acyc_5000-15.txt,4138,200.0
114013,h2,acyc_5000-15.txt,1239,150.0
114014,h2,acyc_5000-15.txt,1624,170.0
114015,h2,acyc_5000-15.txt,104,85.0
114016,h2,acyc_5000-15.txt,987,70.0
114017,h2,acyc_5000-15.txt,338,150.0
114018,h2,acyc_5000-15.txt,4692,416.0
114019,h2,acyc_5000-15.txt,2069,58.0
114020,h2,acyc_5000-15.txt,4353,234.0
114021,h2,acyc_5000-15.txt,3733,37.0
114022,h2,acyc_5000-15.txt,3323,190.0
114023,h2,acyc_5000-15.txt,516,128.0
114024,h2,acyc_5000-15.txt,334,132.0
114025,h2,acyc_5000-15.txt,1902,40.0
114026,h2,acyc_5000-15.txt,447,96.0
114027,h2,acyc_5000-15.txt,3318,29.0
114028,h2,acyc_5000-15.txt,2388,110.0
114029,h2,acyc_5000-15.txt,2907,288.0
114030,h2,acyc_5000-15.txt,978,50.0
114031,h2,acyc_5000-15.txt,4597,324.0
114032,h2,acyc_5000-15.txt,2726,204.0
114033,h2,acyc_5000-15.txt,244,399.0
114034,h2,acyc_5000-15.txt,3076,0.0
114035,h2,acyc_5000-15.txt,1426,147.0
114036,h2,acyc_5000-15.txt,4910,144.0
114037,h2,acyc_5000-15.txt,630,56.0
114038,h2,acyc_5000-15.txt,2569,126.0
114039,h2,acyc_5000-15.txt,3252,90.0
114040,h2,acyc_5000-15.txt,1081,175.0
114041,h2,acyc_5000-15.txt,791,280.0
114042,h2,acyc_5000-15.txt,2061,119.0
114043,h2,acyc_5000-15.txt,3519,80.0
114044,h2,acyc_5000-15.txt,4541,169.0
114045,h2,acyc_5000-15.txt,1745,175.0
114046,h2,acyc_5000-15.txt,4557,234.0
114047,h2,acyc_5000-15.txt,2323,240.0
114048,h2,acyc_5000-15.txt,3435,160.0
114049,h2,acyc_5000-15.txt,2505,50.0
114050,h2,acyc_5000-15.txt,2796,72.0
114051,h2,acyc_5000-15.txt,4734,0.0
114052,h2,acyc_5000-15.txt,792,136.0
114053,h2,acyc_5000-15.txt,859,102.0
114054,h2,acyc_5000-15.txt,1318,180.0
114055,h2,acyc_5000-15.txt,1908,192.0
114056,h2,acyc_5000-15.txt,3882,23.0
114057,h2,acyc_5000-15.txt,3818,189.0
114058,h2,acyc_5000-15.txt,3894,168.0
114059,h2,acyc_5000-15.txt,1439,50.0
114060,h2,acyc_5000-15.txt,2656,252.0
114061,h2,acyc_5000-15.txt,2957,44.0
114062,h2,acyc_5000-15.txt,1590,0.0
114063,h2,acyc_5000-15.txt,4510,231.0
114064,h2,acyc_5000-15.txt,441,24.0
114065,h2,acyc_5000-15.txt,209,27.0
114066,h2,acyc_5000-15.txt,837,238.0
114067,h2,acyc_5000-15.txt,2978,231.0
114068,h2,acyc_5000-15.txt,1537,30.0
114069,h2,acyc_5000-15.txt,1,200.0
114070,h2,acyc_5000-15.txt,510,390.0
114071,h2,acyc_5000-15.txt,238,40.0
114072,h2,acyc_5000-15.txt,1566,403.0
114073,h2,acyc_5000-15.txt,1394,110.0
114074,h2,acyc_5000-15.txt,3309,198.0
114075,h2,acyc_5000-15.txt,1377,176.0
114076,h2,acyc_5000-15.txt,1987,0.0
114077,h2,acyc_5000-15.txt,1416,221.0
114078,h2,acyc_5000-15.txt,3813,34.0
114079,h2,acyc_5000-15.txt,2613,286.0
114080,h2,acyc_5000-15.txt,412,0.0
114081,h2,acyc_5000-15.txt,3833,240.0
114082,h2,acyc_5000-15.txt,3112,0.0
114083,h2,acyc_5000-15.txt,2372,90.0
114084,h2,acyc_5000-15.txt,1665,231.0
114085,h2,acyc_5000-15.txt,4073,72.0
114086,h2,acyc_5000-15.txt,1197,56.0
114087,h2,acyc_5000-15.txt,986,253.0
114088,h2,acyc_5000-15.txt,868,260.0
114089,h2,acyc_5000-15.txt,1893,0.0
114090,h2,acyc_5000-15.txt,3251,171.0
114091,h2,acyc_5000-15.txt,2955,100.0
114092,h2,acyc_5000-15.txt,3685,252.0
114093,h2,acyc_5000-15.txt,3810,184.0
114094,h2,acyc_5000-15.txt,3759,84.0
114095,h2,acyc_5000-15.txt,4560,75.0
114096,h2,acyc_5000-15.txt,4115,312.0
114097,h2,acyc_5000-15.txt,935,198.0
114098,h2,acyc_5000-15.txt,1886,192.0
114099,h2,acyc_5000-15.txt,2243,147.0
114100,h2,acyc_5000-15.txt,1193,225.0
114101,h2,acyc_5000-15.txt,413,120.0
114102,h2,acyc_5000-15.txt,712,0.0
114103,h2,acyc_5000-15.txt,3694,150.0
114104,h2,acyc_5000-15.txt,4670,72.0
114105,h2,acyc_5000-15.txt,1469,168.0
114106,h2,acyc_5000-15.txt,1766,288.0
114107,h2,acyc_5000-15.txt,1112,196.0
114108,h2,acyc_5000-15.txt,3021,238.0
114109,h2,acyc_5000-15.txt,949,132.0
114110,h2,acyc_5000-15.txt,4364,36.0
114111,h2,acyc_5000-15.txt,3376,48.0
114112,h2,acyc_5000-15.txt,2258,135.0
114113,h2,acyc_5000-15.txt,1131,170.0
114114,h2,acyc_5000-15.txt,3831,128.0
114115,h2,acyc_5000-15.txt,1648,364.0
114116,h2,acyc_5000-15.txt,2824,160.0
114117,h2,acyc_5000-15.txt,4613,128.0
114118,h2,acyc_5000-15.txt,1602,243.0
114119,h2,acyc_5000-15.txt,759,92.0
114120,h2,acyc_5000-15.txt,1692,119.0
114121,h2,acyc_5000-15.txt,2872,111.0
114122,h2,acyc_5000-15.txt,2949,0.0
114123,h2,acyc_5000-15.txt,1279,57.0
114124,h2,acyc_5000-15.txt,3997,126.0
114125,h2,acyc_5000-15.txt,1438,0.0
114126,h2,acyc_5000-15.txt,2424,242.0
114127,h2,acyc_5000-15.txt,836,104.0
114128,h2,acyc_5000-15.txt,3629,315.0
114129,h2,acyc_5000-15.txt,4006,77.0
114130,h2,acyc_5000-15.txt,4882,112.0
114131,h2,acyc_5000-15.txt,477,154.0
114132,h2,acyc_5000-15.txt,694,266.0
114133,h2,acyc_5000-15.txt,1996,40.0
114134,h2,acyc_5000-15.txt,3893,529.0
114135,h2,acyc_5000-15.txt,666,40.0
114136,h2,acyc_5000-15.txt,1328,240.0
114137,h2,acyc_5000-15.txt,1169,171.0
114138,h2,acyc_5000-15.txt,2371,135.0
114139,h2,acyc_5000-15.txt,2809,170.0
114140,h2,acyc_5000-15.txt,1477,112.0
114141,h2,acyc_5000-15.txt,4808,38.0
114142,h2,acyc_5000-15.txt,1982,224.0
114143,h2,acyc_5000-15.txt,2615,92.0
114144,h2,acyc_5000-15.txt,1476,350.0
114145,h2,acyc_5000-15.txt,495,0.0
114146,h2,acyc_5000-15.txt,1034,69.0
114147,h2,acyc_5000-15.txt,1331,162.0
114148,h2,acyc_5000-15.txt,4785,81.0
114149,h2,acyc_5000-15.txt,1306,135.0
114150,h2,acyc_5000-15.txt,3791,0.0
114151,h2,acyc_5000-15.txt,3886,171.0
114152,h2,acyc_5000-15.txt,4725,105.0
114153,h2,acyc_5000-15.txt,2267,150.0
114154,h2,acyc_5000-15.txt,2964,66.0
114155,h2,acyc_5000-15.txt,265,68.0
114156,h2,acyc_5000-15.txt,4247,196.0
114157,h2,acyc_5000-15.txt,1505,182.0
114158,h2,acyc_5000-15.txt,2816,65.0
114159,h2,acyc_5000-15.txt,3984,253.0
114160,h2,acyc_5000-15.txt,1637,84.0
114161,h2,acyc_5000-15.txt,410,207.0
114162,h2,acyc_5000-15.txt,318,80.0
114163,h2,acyc_5000-15.txt,3394,136.0
114164,h2,acyc_5000-15.txt,4322,154.0
114165,h2,acyc_5000-15.txt,4427,161.0
114166,h2,acyc_5000-15.txt,2704,171.0
114167,h2,acyc_5000-15.txt,3111,225.0
114168,h2,acyc_5000-15.txt,3782,204.0
114169,h2,acyc_5000-15.txt,224,189.0
114170,h2,acyc_5000-15.txt,2217,306.0
114171,h2,acyc_5000-15.txt,1672,216.0
114172,h2,acyc_5000-15.txt,1113,234.0
114173,h2,acyc_5000-15.txt,2799,182.0
114174,h2,acyc_5000-15.txt,3743,289.0
114175,h2,acyc_5000-15.txt,3766,210.0
114176,h2,acyc_5000-15.txt,2240,154.0
114177,h2,acyc_5000-15.txt,1702,260.0
114178,h2,acyc_5000-15.txt,4504,0.0
114179,h2,acyc_5000-15.txt,4855,320.0
114180,h2,acyc_5000-15.txt,1670,253.0
114181,h2,acyc_5000-15.txt,2715,150.0
114182,h2,acyc_5000-15.txt,2365,182.0
114183,h2,acyc_5000-15.txt,3506,105.0
114184,h2,acyc_5000-15.txt,377,168.0
114185,h2,acyc_5000-15.txt,4733,0.0
114186,h2,acyc_5000-15.txt,678,455.0
114187,h2,acyc_5000-15.txt,4424,63.0
114188,h2,acyc_5000-15.txt,1790,165.0
114189,h2,acyc_5000-15.txt,1218,187.0
114190,h2,acyc_5000-15.txt,4975,399.0
114191,h2,acyc_5000-15.txt,3830,220.0
114192,h2,acyc_5000-15.txt,1810,124.0
114193,h2,acyc_5000-15.txt,3124,81.0
114194,h2,acyc_5000-15.txt,288,216.0
114195,h2,acyc_5000-15.txt,3843,128.0
114196,h2,acyc_5000-15.txt,1203,198.0
114197,h2,acyc_5000-15.txt,3895,44.0
114198,h2,acyc_5000-15.txt,594,26.0
114199,h2,acyc_5000-15.txt,1959,80.0
114200,h2,acyc_5000-15.txt,3627,169.0
114201,h2,acyc_5000-15.txt,614,0.0
114202,h2,acyc_5000-15.txt,4891,0.0
114203,h2,acyc_5000-15.txt,2099,0.0
114204,h2,acyc_5000-15.txt,541,210.0
114205,h2,acyc_5000-15.txt,1222,225.0
114206,h2,acyc_5000-15.txt,4467,120.0
114207,h2,acyc_5000-15.txt,3935,204.0
114208,h2,acyc_5000-15.txt,4182,312.0
114209,h2,acyc_5000-15.txt,1307,243.0
114210,h2,acyc_5000-15.txt,4610,60.0
114211,h2,acyc_5000-15.txt,2513,210.0
114212,h2,acyc_5000-15.txt,604,216.0
114213,h2,acyc_5000-15.txt,2713,195.0
114214,h2,acyc_5000-15.txt,502,156.0
114215,h2,acyc_5000-15.txt,737,189.0
114216,h2,acyc_5000-15.txt,607,30.0
114217,h2,acyc_5000-15.txt,475,182.0
114218,h2,acyc_5000-15.txt,4472,250.0
114219,h2,acyc_5000-15.txt,1299,78.0
114220,h2,acyc_5000-15.txt,1781,112.0
114221,h2,acyc_5000-15.txt,4346,231.0
114222,h2,acyc_5000-15.txt,3327,70.0
114223,h2,acyc_5000-15.txt,1348,230.0
114224,h2,acyc_5000-15.txt,3754,196.0
114225,h2,acyc_5000-15.txt,3188,63.0
114226,h2,acyc_5000-15.txt,4722,60.0
114227,h2,acyc_5000-15.txt,434,294.0
114228,h2,acyc_5000-15.txt,409,180.0
114229,h2,acyc_5000-15.txt,1117,68.0
114230,h2,acyc_5000-15.txt,910,160.0
114231,h2,acyc_5000-15.txt,2662,160.0
114232,h2,acyc_5000-15.txt,1833,180.0
114233,h2,acyc_5000-15.txt,3657,252.0
114234,h2,acyc_5000-15.txt,1760,115.0
114235,h2,acyc_5000-15.txt,1659,198.0
114236,h2,acyc_5000-15.txt,4492,140.0
114237,h2,acyc_5000-15.txt,1308,132.0
114238,h2,acyc_5000-15.txt,2429,112.0
114239,h2,acyc_5000-15.txt,1265,192.0
114240,h2,acyc_5000-15.txt,4134,195.0
114241,h2,acyc_5000-15.txt,1022,0.0
114242,h2,acyc_5000-15.txt,2276,74.0
114243,h2,acyc_5000-15.txt,4655,252.0
114244,h2,acyc_5000-15.txt,3071,26.0
114245,h2,acyc_5000-15.txt,1523,96.0
114246,h2,acyc_5000-15.txt,3193,192.0
114247,h2,acyc_5000-15.txt,1245,190.0
114248,h2,acyc_5000-15.txt,4994,105.0
114249,h2,acyc_5000-15.txt,1681,225.0
114250,h2,acyc_5000-15.txt,1459,102.0
114251,h2,acyc_5000-15.txt,2281,32.0
114252,h2,acyc_5000-15.txt,1375,77.0
114253,h2,acyc_5000-15.txt,2886,0.0
114254,h2,acyc_5000-15.txt,3087,95.0
114255,h2,acyc_5000-15.txt,4144,120.0
114256,h2,acyc_5000-15.txt,4046,56.0
114257,h2,acyc_5000-15.txt,1826,160.0
114258,h2,acyc_5000-15.txt,148,108.0
114259,h2,acyc_5000-15.txt,4511,198.0
114260,h2,acyc_5000-15.txt,3839,33.0
114261,h2,acyc_5000-15.txt,671,190.0
114262,h2,acyc_5000-15.txt,1522,150.0
114263,h2,acyc_5000-15.txt,2735,238.0
114264,h2,acyc_5000-15.txt,4640,46.0
114265,h2,acyc_5000-15.txt,3598,168.0
114266,h2,acyc_5000-15.txt,1674,0.0
114267,h2,acyc_5000-15.txt,1353,380.0
114268,h2,acyc_5000-15.txt,4276,276.0
114269,h2,acyc_5000-15.txt,3232,221.0
114270,h2,acyc_5000-15.txt,770,160.0
114271,h2,acyc_5000-15.txt,3336,165.0
114272,h2,acyc_5000-15.txt,1270,114.0
114273,h2,acyc_5000-15.txt,4552,25.0
114274,h2,acyc_5000-15.txt,1086,132.0
114275,h2,acyc_5000-15.txt,4451,84.0
114276,h2,acyc_5000-15.txt,4372,93.0
114277,h2,acyc_5000-15.txt,3040,110.0
114278,h2,acyc_5000-15.txt,2298,238.0
114279,h2,acyc_5000-15.txt,6,176.0
114280,h2,acyc_5000-15.txt,527,136.0
114281,h2,acyc_5000-15.txt,1496,208.0
114282,h2,acyc_5000-15.txt,3319,75.0
114283,h2,acyc_5000-15.txt,2717,216.0
114284,h2,acyc_5000-15.txt,1067,72.0
114285,h2,acyc_5000-15.txt,2436,120.0
114286,h2,acyc_5000-15.txt,2054,150.0
114287,h2,acyc_5000-15.txt,1647,221.0
114288,h2,acyc_5000-15.txt,1978,140.0
114289,h2,acyc_5000-15.txt,4921,204.0
114290,h2,acyc_5000-15.txt,3445,272.0
114291,h2,acyc_5000-15.txt,2567,96.0
114292,h2,acyc_5000-15.txt,2463,252.0
114293,h2,acyc_5000-15.txt,2270,308.0
114294,h2,acyc_5000-15.txt,4096,119.0
114295,h2,acyc_5000-15.txt,4252,240.0
114296,h2,acyc_5000-15.txt,769,110.0
114297,h2,acyc_5000-15.txt,4083,136.0
114298,h2,acyc_5000-15.txt,1738,58.0
114299,h2,acyc_5000-15.txt,3961,414.0
114300,h2,acyc_5000-15.txt,3034,29.0
114301,h2,acyc_5000-15.txt,3610,34.0
114302,h2,acyc_5000-15.txt,848,168.0
114303,h2,acyc_5000-15.txt,2422,156.0
114304,h2,acyc_5000-15.txt,3242,260.0
114305,h2,acyc_5000-15.txt,342,25.0
114306,h2,acyc_5000-15.txt,1675,231.0
114307,h2,acyc_5000-15.txt,1360,116.0
114308,h2,acyc_5000-15.txt,2140,0.0
114309,h2,acyc_5000-15.txt,4051,288.0
114310,h2,acyc_5000-15.txt,696,119.0
114311,h2,acyc_5000-15.txt,1816,72.0
114312,h2,acyc_5000-15.txt,3927,0.0
114313,h2,acyc_5000-15.txt,551,96.0
114314,h2,acyc_5000-15.txt,2337,72.0
114315,h2,acyc_5000-15.txt,2379,90.0
114316,h2,acyc_5000-15.txt,619,174.0
114317,h2,acyc_5000-15.txt,478,100.0
114318,h2,acyc_5000-15.txt,3289,155.0
114319,h2,acyc_5000-15.txt,3735,240.0
114320,h2,acyc_5000-15.txt,1576,242.0
114321,h2,acyc_5000-15.txt,1258,128.0
114322,h2,acyc_5000-15.txt,624,180.0
114323,h2,acyc_5000-15.txt,1415,252.0
114324,h2,acyc_5000-15.txt,781,210.0
114325,h2,acyc_5000-15.txt,2733,156.0
114326,h2,acyc_5000-15.txt,997,64.0
114327,h2,acyc_5000-15.txt,3407,105.0
114328,h2,acyc_5000-15.txt,1789,120.0
114329,h2,acyc_5000-15.txt,2779,66.0
114330,h2,acyc_5000-15.txt,3461,304.0
114331,h2,acyc_5000-15.txt,2390,304.0
114332,h2,acyc_5000-15.txt,3054,288.0
114333,h2,acyc_5000-15.txt,1129,135.0
114334,h2,acyc_5000-15.txt,1694,160.0
114335,h2,acyc_5000-15.txt,4936,342.0
114336,h2,acyc_5000-15.txt,2142,95.0
114337,h2,acyc_5000-15.txt,333,0.0
114338,h2,acyc_5000-15.txt,4980,156.0
114339,h2,acyc_5000-15.txt,3667,23.0
114340,h2,acyc_5000-15.txt,1829,228.0
114341,h2,acyc_5000-15.txt,1044,280.0
114342,h2,acyc_5000-15.txt,2912,238.0
114343,h2,acyc_5000-15.txt,3545,125.0
114344,h2,acyc_5000-15.txt,4365,210.0
114345,h2,acyc_5000-15.txt,3653,130.0
114346,h2,acyc_5000-15.txt,4572,252.0
114347,h2,acyc_5000-15.txt,4415,22.0
114348,h2,acyc_5000-15.txt,4532,0.0
114349,h2,acyc_5000-15.txt,851,0.0
114350,h2,acyc_5000-15.txt,1226,126.0
114351,h2,acyc_5000-15.txt,2687,240.0
114352,h2,acyc_5000-15.txt,1773,169.0
114353,h2,acyc_5000-15.txt,1944,270.0
114354,h2,acyc_5000-15.txt,2220,161.0
114355,h2,acyc_5000-15.txt,1382,189.0
114356,h2,acyc_5000-15.txt,2973,275.0
114357,h2,acyc_5000-15.txt,4310,182.0
114358,h2,acyc_5000-15.txt,1769,95.0
114359,h2,acyc_5000-15.txt,3024,135.0
114360,h2,acyc_5000-15.txt,3684,170.0
114361,h2,acyc_5000-15.txt,2859,187.0
114362,h2,acyc_5000-15.txt,680,176.0
114363,h2,acyc_5000-15.txt,1004,418.0
114364,h2,acyc_5000-15.txt,3464,216.0
114365,h2,acyc_5000-15.txt,943,170.0
114366,h2,acyc_5000-15.txt,145,285.0
114367,h2,acyc_5000-15.txt,3481,180.0
114368,h2,acyc_5000-15.txt,789,238.0
114369,h2,acyc_5000-15.txt,4035,34.0
114370,h2,acyc_5000-15.txt,2863,60.0
114371,h2,acyc_5000-15.txt,3113,242.0
114372,h2,acyc_5000-15.txt,274,44.0
114373,h2,acyc_5000-15.txt,3934,195.0
114374,h2,acyc_5000-15.txt,692,24.0
114375,h2,acyc_5000-15.txt,2643,224.0
114376,h2,acyc_5000-15.txt,4105,230.0
114377,h2,acyc_5000-15.txt,3317,272.0
114378,h2,acyc_5000-15.txt,407,52.0
114379,h2,acyc_5000-15.txt,3540,204.0
114380,h2,acyc_5000-15.txt,54,69.0
114381,h2,acyc_5000-15.txt,1549,209.0
114382,h2,acyc_5000-15.txt,4927,330.0
114383,h2,acyc_5000-15.txt,86,0.0
114384,h2,acyc_5000-15.txt,1970,192.0
114385,h2,acyc_5000-15.txt,1515,496.0
114386,h2,acyc_5000-15.txt,2057,108.0
114387,h2,acyc_5000-15.txt,4978,0.0
114388,h2,acyc_5000-15.txt,3569,338.0
114389,h2,acyc_5000-15.txt,1356,25.0
114390,h2,acyc_5000-15.txt,4591,420.0
114391,h2,acyc_5000-15.txt,4799,184.0
114392,h2,acyc_5000-15.txt,4883,60.0
114393,h2,acyc_5000-15.txt,2441,0.0
114394,h2,acyc_5000-15.txt,1364,132.0
114395,h2,acyc_5000-15.txt,549,95.0
114396,h2,acyc_5000-15.txt,725,169.0
114397,h2,acyc_5000-15.txt,225,108.0
114398,h2,acyc_5000-15.txt,4072,176.0
114399,h2,acyc_5000-15.txt,1654,112.0
114400,h2,acyc_5000-15.txt,3033,120.0
114401,h2,acyc_5000-15.txt,3748,204.0
114402,h2,acyc_5000-15.txt,1983,75.0
114403,h2,acyc_5000-15.txt,711,20.0
114404,h2,acyc_5000-15.txt,2366,132.0
114405,h2,acyc_5000-15.txt,1871,92.0
114406,h2,acyc_5000-15.txt,1722,325.0
114407,h2,acyc_5000-15.txt,4829,114.0
114408,h2,acyc_5000-15.txt,1853,357.0
114409,h2,acyc_5000-15.txt,460,192.0
114410,h2,acyc_5000-15.txt,2105,341.0
114411,h2,acyc_5000-15.txt,132,270.0
114412,h2,acyc_5000-15.txt,2701,276.0
114413,h2,acyc_5000-15.txt,3608,51.0
114414,h2,acyc_5000-15.txt,3261,190.0
114415,h2,acyc_5000-15.txt,1046,187.0
114416,h2,acyc_5000-15.txt,3443,336.0
114417,h2,acyc_5000-15.txt,2750,154.0
114418,h2,acyc_5000-15.txt,968,81.0
114419,h2,acyc_5000-15.txt,1251,255.0
114420,h2,acyc_5000-15.txt,4685,96.0
114421,h2,acyc_5000-15.txt,4500,0.0
114422,h2,acyc_5000-15.txt,273,189.0
114423,h2,acyc_5000-15.txt,972,288.0
114424,h2,acyc_5000-15.txt,4702,300.0
114425,h2,acyc_5000-15.txt,4641,108.0
114426,h2,acyc_5000-15.txt,2345,0.0
114427,h2,acyc_5000-15.txt,2228,323.0
114428,h2,acyc_5000-15.txt,4338,0.0
114429,h2,acyc_5000-15.txt,4805,0.0
114430,h2,acyc_5000-15.txt,2768,192.0
114431,h2,acyc_5000-15.txt,824,294.0
114432,h2,acyc_5000-15.txt,623,147.0
114433,h2,acyc_5000-15.txt,4490,78.0
114434,h2,acyc_5000-15.txt,4141,140.0
114435,h2,acyc_5000-15.txt,2219,120.0
114436,h2,acyc_5000-15.txt,4812,29.0
114437,h2,acyc_5000-15.txt,3320,125.0
114438,h2,acyc_5000-15.txt,1947,52.0
114439,h2,acyc_5000-15.txt,3470,217.0
114440,h2,acyc_5000-15.txt,2844,44.0
114441,h2,acyc_5000-15.txt,4432,208.0
114442,h2,acyc_5000-15.txt,970,162.0
114443,h2,acyc_5000-15.txt,3057,108.0
114444,h2,acyc_5000-15.txt,1003,184.0
114445,h2,acyc_5000-15.txt,2494,88.0
114446,h2,acyc_5000-15.txt,165,182.0
114447,h2,acyc_5000-15.txt,651,184.0
114448,h2,acyc_5000-15.txt,208,232.0
114449,h2,acyc_5000-15.txt,659,240.0
114450,h2,acyc_5000-15.txt,3001,210.0
114451,h2,acyc_5000-15.txt,983,180.0
114452,h2,acyc_5000-15.txt,1345,125.0
114453,h2,acyc_5000-15.txt,1282,190.0
114454,h2,acyc_5000-15.txt,4458,184.0
114455,h2,acyc_5000-15.txt,2447,87.0
114456,h2,acyc_5000-15.txt,1280,361.0
114457,h2,acyc_5000-15.txt,657,132.0
114458,h2,acyc_5000-15.txt,1955,208.0
114459,h2,acyc_5000-15.txt,2186,0.0
114460,h2,acyc_5000-15.txt,1679,0.0
114461,h2,acyc_5000-15.txt,4922,126.0
114462,h2,acyc_5000-15.txt,13,66.0
114463,h2,acyc_5000-15.txt,3153,70.0
114464,h2,acyc_5000-15.txt,1068,126.0
114465,h2,acyc_5000-15.txt,2318,90.0
114466,h2,acyc_5000-15.txt,3166,140.0
114467,h2,acyc_5000-15.txt,831,80.0
114468,h2,acyc_5000-15.txt,4941,28.0
114469,h2,acyc_5000-15.txt,1568,93.0
114470,h2,acyc_5000-15.txt,4409,63.0
114471,h2,acyc_5000-15.txt,644,51.0
114472,h2,acyc_5000-15.txt,17,252.0
114473,h2,acyc_5000-15.txt,905,88.0
114474,h2,acyc_5000-15.txt,3204,76.0
114475,h2,acyc_5000-15.txt,3006,28.0
114476,h2,acyc_5000-15.txt,1252,168.0
114477,h2,acyc_5000-15.txt,2136,255.0
114478,h2,acyc_5000-15.txt,2867,160.0
114479,h2,acyc_5000-15.txt,1241,78.0
114480,h2,acyc_5000-15.txt,3020,192.0
114481,h2,acyc_5000-15.txt,4014,216.0
114482,h2,acyc_5000-15.txt,4714,156.0
114483,h2,acyc_5000-15.txt,2185,176.0
114484,h2,acyc_5000-15.txt,2209,95.0
114485,h2,acyc_5000-15.txt,3144,0.0
114486,h2,acyc_5000-15.txt,1006,336.0
114487,h2,acyc_5000-15.txt,483,351.0
114488,h2,acyc_5000-15.txt,3734,150.0
114489,h2,acyc_5000-15.txt,866,264.0
114490,h2,acyc_5000-15.txt,645,120.0
114491,h2,acyc_5000-15.txt,3801,112.0
114492,h2,acyc_5000-15.txt,3806,240.0
114493,h2,acyc_5000-15.txt,1588,273.0
114494,h2,acyc_5000-15.txt,2842,0.0
114495,h2,acyc_5000-15.txt,3753,217.0
114496,h2,acyc_5000-15.txt,2547,231.0
114497,h2,acyc_5000-15.txt,3352,90.0
114498,h2,acyc_5000-15.txt,3802,56.0
114499,h2,acyc_5000-15.txt,932,100.0
114500,h2,acyc_5000-15.txt,3862,168.0
114501,h2,acyc_5000-15.txt,3322,189.0
114502,h2,acyc_5000-15.txt,1954,198.0
114503,h2,acyc_5000-15.txt,3103,171.0
114504,h2,acyc_5000-15.txt,2663,220.0
114505,h2,acyc_5000-15.txt,103,170.0
114506,h2,acyc_5000-15.txt,1156,304.0
114507,h2,acyc_5000-15.txt,2197,195.0
114508,h2,acyc_5000-15.txt,3724,243.0
114509,h2,acyc_5000-15.txt,1998,92.0
114510,h2,acyc_5000-15.txt,2193,18.0
114511,h2,acyc_5000-15.txt,23,110.0
114512,h2,acyc_5000-15.txt,4162,54.0
114513,h2,acyc_5000-15.txt,2399,264.0
114514,h2,acyc_5000-15.txt,3549,99.0
114515,h2,acyc_5000-15.txt,605,288.0
114516,h2,acyc_5000-15.txt,3955,221.0
114517,h2,acyc_5000-15.txt,444,217.0
114518,h2,acyc_5000-15.txt,1619,162.0
114519,h2,acyc_5000-15.txt,1321,300.0
114520,h2,acyc_5000-15.txt,3246,252.0
