57777,h1,acyc_5000-15.txt,2481,28.0
57778,h1,acyc_5000-15.txt,230,29.0
57779,h1,acyc_5000-15.txt,285,27.0
57780,h1,acyc_5000-15.txt,4419,29.0
57781,h1,acyc_5000-15.txt,4351,24.0
57782,h1,acyc_5000-15.txt,4984,25.0
57783,h1,acyc_5000-15.txt,720,31.0
57784,h1,acyc_5000-15.txt,2540,20.0
57785,h1,acyc_5000-15.txt,4613,24.0
57786,h1,acyc_5000-15.txt,3193,38.0
57787,h1,acyc_5000-15.txt,4401,33.0
57788,h1,acyc_5000-15.txt,1750,33.0
57789,h1,acyc_5000-15.txt,3969,25.0
57790,h1,acyc_5000-15.txt,523,36.0
57791,h1,acyc_5000-15.txt,803,31.0
57792,h1,acyc_5000-15.txt,1319,24.0
57793,h1,acyc_5000-15.txt,1316,36.0
57794,h1,acyc_5000-15.txt,2030,29.0
57795,h1,acyc_5000-15.txt,4860,26.0
57796,h1,acyc_5000-15.txt,2085,30.0
57797,h1,acyc_5000-15.txt,2412,33.0
57798,h1,acyc_5000-15.txt,2814,26.0
57799,h1,acyc_5000-15.txt,3913,32.0
57800,h1,acyc_5000-15.txt,3834,31.0
57801,h1,acyc_5000-15.txt,2490,33.0
57802,h1,acyc_5000-15.txt,772,34.0
57803,h1,acyc_5000-15.txt,115,30.0
57804,h1,acyc_5000-15.txt,3443,38.0
57805,h1,acyc_5000-15.txt,3743,34.0
57806,h1,acyc_5000-15.txt,2241,32.0
57807,h1,acyc_5000-15.txt,2125,32.0
57808,h1,acyc_5000-15.txt,1038,32.0
57809,h1,acyc_5000-15.txt,3623,25.0
57810,h1,acyc_5000-15.txt,1553,25.0
57811,h1,acyc_5000-15.txt,472,42.0
57812,h1,acyc_5000-15.txt,4265,30.0
57813,h1,acyc_5000-15.txt,409,28.0
57814,h1,acyc_5000-15.txt,910,28.0
57815,h1,acyc_5000-15.txt,1448,21.0
57816,h1,acyc_5000-15.txt,4499,28.0
57817,h1,acyc_5000-15.txt,1705,34.0
57818,h1,acyc_5000-15.txt,1616,30.0
57819,h1,acyc_5000-15.txt,138,32.0
57820,h1,acyc_5000-15.txt,4741,27.0
57821,h1,acyc_5000-15.txt,4500,15.0
57822,h1,acyc_5000-15.txt,1035,26.0
57823,h1,acyc_5000-15.txt,2378,35.0
57824,h1,acyc_5000-15.txt,1336,28.0
57825,h1,acyc_5000-15.txt,2020,34.0
57826,h1,acyc_5000-15.txt,1681,34.0
57827,h1,acyc_5000-15.txt,150,38.0
57828,h1,acyc_5000-15.txt,286,23.0
57829,h1,acyc_5000-15.txt,4310,27.0
57830,h1,acyc_5000-15.txt,3355,29.0
57831,h1,acyc_5000-15.txt,780,30.0
57832,h1,acyc_5000-15.txt,3120,38.0
57833,h1,acyc_5000-15.txt,437,34.0
57834,h1,acyc_5000-15.txt,1285,19.0
57835,h1,acyc_5000-15.txt,4833,33.0
57836,h1,acyc_5000-15.txt,4464,36.0
57837,h1,acyc_5000-15.txt,1027,33.0
57838,h1,acyc_5000-15.txt,448,47.0
57839,h1,acyc_5000-15.txt,2533,30.0
57840,h1,acyc_5000-15.txt,167,21.0
57841,h1,acyc_5000-15.txt,4836,21.0
57842,h1,acyc_5000-15.txt,1551,37.0
57843,h1,acyc_5000-15.txt,658,19.0
57844,h1,acyc_5000-15.txt,124,38.0
57845,h1,acyc_5000-15.txt,1902,22.0
57846,h1,acyc_5000-15.txt,652,32.0
57847,h1,acyc_5000-15.txt,1282,29.0
57848,h1,acyc_5000-15.txt,3565,32.0
57849,h1,acyc_5000-15.txt,3477,36.0
57850,h1,acyc_5000-15.txt,175,36.0
57851,h1,acyc_5000-15.txt,4052,19.0
57852,h1,acyc_5000-15.txt,2774,33.0
57853,h1,acyc_5000-15.txt,3819,28.0
57854,h1,acyc_5000-15.txt,988,26.0
57855,h1,acyc_5000-15.txt,2753,32.0
57856,h1,acyc_5000-15.txt,2048,32.0
57857,h1,acyc_5000-15.txt,111,28.0
57858,h1,acyc_5000-15.txt,2969,23.0
57859,h1,acyc_5000-15.txt,4919,39.0
57860,h1,acyc_5000-15.txt,913,23.0
57861,h1,acyc_5000-15.txt,2347,29.0
57862,h1,acyc_5000-15.txt,226,24.0
57863,h1,acyc_5000-15.txt,2118,28.0
57864,h1,acyc_5000-15.txt,4224,46.0
57865,h1,acyc_5000-15.txt,74,32.0
57866,h1,acyc_5000-15.txt,1552,26.0
57867,h1,acyc_5000-15.txt,2535,31.0
57868,h1,acyc_5000-15.txt,2505,27.0
57869,h1,acyc_5000-15.txt,556,35.0
57870,h1,acyc_5000-15.txt,1223,28.0
57871,h1,acyc_5000-15.txt,719,24.0
57872,h1,acyc_5000-15.txt,770,26.0
57873,h1,acyc_5000-15.txt,1628,34.0
57874,h1,acyc_5000-15.txt,4183,40.0
57875,h1,acyc_5000-15.txt,4050,41.0
57876,h1,acyc_5000-15.txt,1798,22.0
57877,h1,acyc_5000-15.txt,4845,36.0
57878,h1,acyc_5000-15.txt,2538,36.0
57879,h1,acyc_5000-15.txt,4523,34.0
57880,h1,acyc_5000-15.txt,71,26.0
57881,h1,acyc_5000-15.txt,3903,38.0
57882,h1,acyc_5000-15.txt,2686,28.0
57883,h1,acyc_5000-15.txt,3042,21.0
57884,h1,acyc_5000-15.txt,2802,26.0
57885,h1,acyc_5000-15.txt,1072,24.0
57886,h1,acyc_5000-15.txt,3132,27.0
57887,h1,acyc_5000-15.txt,3186,25.0
57888,h1,acyc_5000-15.txt,2653,32.0
57889,h1,acyc_5000-15.txt,529,27.0
57890,h1,acyc_5000-15.txt,4452,22.0
57891,h1,acyc_5000-15.txt,2303,26.0
57892,h1,acyc_5000-15.txt,4584,30.0
57893,h1,acyc_5000-15.txt,279,25.0
57894,h1,acyc_5000-15.txt,3503,26.0
57895,h1,acyc_5000-15.txt,2234,31.0
57896,h1,acyc_5000-15.txt,4518,27.0
57897,h1,acyc_5000-15.txt,4981,34.0
57898,h1,acyc_5000-15.txt,1293,33.0
57899,h1,acyc_5000-15.txt,4216,35.0
57900,h1,acyc_5000-15.txt,4145,26.0
57901,h1,acyc_5000-15.txt,4137,39.0
57902,h1,acyc_5000-15.txt,3018,27.0
57903,h1,acyc_5000-15.txt,4257,30.0
57904,h1,acyc_5000-15.txt,2984,29.0
57905,h1,acyc_5000-15.txt,3694,25.0
57906,h1,acyc_5000-15.txt,2666,28.0
57907,h1,acyc_5000-15.txt,3371,23.0
57908,h1,acyc_5000-15.txt,1710,26.0
57909,h1,acyc_5000-15.txt,4862,31.0
57910,h1,acyc_5000-15.txt,3931,23.0
57911,h1,acyc_5000-15.txt,1188,38.0
57912,h1,acyc_5000-15.txt,1893,28.0
57913,h1,acyc_5000-15.txt,3773,28.0
57914,h1,acyc_5000-15.txt,130,40.0
57915,h1,acyc_5000-15.txt,3524,29.0
57916,h1,acyc_5000-15.txt,1080,25.0
57917,h1,acyc_5000-15.txt,1727,31.0
57918,h1,acyc_5000-15.txt,862,24.0
57919,h1,acyc_5000-15.txt,2322,35.0
57920,h1,acyc_5000-15.txt,535,36.0
57921,h1,acyc_5000-15.txt,2996,25.0
57922,h1,acyc_5000-15.txt,832,32.0
57923,h1,acyc_5000-15.txt,4545,28.0
57924,h1,acyc_5000-15.txt,605,34.0
57925,h1,acyc_5000-15.txt,1909,28.0
57926,h1,acyc_5000-15.txt,1733,24.0
57927,h1,acyc_5000-15.txt,3361,23.0
57928,h1,acyc_5000-15.txt,3974,31.0
57929,h1,acyc_5000-15.txt,4759,29.0
57930,h1,acyc_5000-15.txt,4384,32.0
57931,h1,acyc_5000-15.txt,2786,31.0
57932,h1,acyc_5000-15.txt,3699,25.0
57933,h1,acyc_5000-15.txt,2136,32.0
57934,h1,acyc_5000-15.txt,632,41.0
57935,h1,acyc_5000-15.txt,2072,32.0
57936,h1,acyc_5000-15.txt,1613,29.0
57937,h1,acyc_5000-15.txt,933,33.0
57938,h1,acyc_5000-15.txt,4983,29.0
57939,h1,acyc_5000-15.txt,3233,25.0
57940,h1,acyc_5000-15.txt,2773,33.0
57941,h1,acyc_5000-15.txt,62,35.0
57942,h1,acyc_5000-15.txt,1927,30.0
57943,h1,acyc_5000-15.txt,2835,38.0
57944,h1,acyc_5000-15.txt,1805,30.0
57945,h1,acyc_5000-15.txt,2413,27.0
57946,h1,acyc_5000-15.txt,2699,29.0
57947,h1,acyc_5000-15.txt,2854,33.0
57948,h1,acyc_5000-15.txt,671,29.0
57949,h1,acyc_5000-15.txt,3237,34.0
57950,h1,acyc_5000-15.txt,131,33.0
57951,h1,acyc_5000-15.txt,2095,29.0
57952,h1,acyc_5000-15.txt,2818,23.0
57953,h1,acyc_5000-15.txt,4458,31.0
57954,h1,acyc_5000-15.txt,4341,27.0
57955,h1,acyc_5000-15.txt,2927,26.0
57956,h1,acyc_5000-15.txt,4455,28.0
57957,h1,acyc_5000-15.txt,4528,40.0
57958,h1,acyc_5000-15.txt,4033,24.0
57959,h1,acyc_5000-15.txt,2349,20.0
57960,h1,acyc_5000-15.txt,4539,46.0
57961,h1,acyc_5000-15.txt,1348,33.0
57962,h1,acyc_5000-15.txt,2008,32.0
57963,h1,acyc_5000-15.txt,4898,31.0
57964,h1,acyc_5000-15.txt,2595,26.0
57965,h1,acyc_5000-15.txt,4852,26.0
57966,h1,acyc_5000-15.txt,2103,29.0
57967,h1,acyc_5000-15.txt,1347,28.0
57968,h1,acyc_5000-15.txt,2833,23.0
57969,h1,acyc_5000-15.txt,3550,34.0
57970,h1,acyc_5000-15.txt,2358,24.0
57971,h1,acyc_5000-15.txt,1396,35.0
57972,h1,acyc_5000-15.txt,2090,35.0
57973,h1,acyc_5000-15.txt,2594,27.0
57974,h1,acyc_5000-15.txt,2147,41.0
57975,h1,acyc_5000-15.txt,1594,23.0
57976,h1,acyc_5000-15.txt,2094,24.0
57977,h1,acyc_5000-15.txt,2924,24.0
57978,h1,acyc_5000-15.txt,4640,25.0
57979,h1,acyc_5000-15.txt,885,30.0
57980,h1,acyc_5000-15.txt,4510,32.0
57981,h1,acyc_5000-15.txt,2401,32.0
57982,h1,acyc_5000-15.txt,1931,21.0
57983,h1,acyc_5000-15.txt,3938,30.0
57984,h1,acyc_5000-15.txt,1483,38.0
57985,h1,acyc_5000-15.txt,1761,29.0
57986,h1,acyc_5000-15.txt,2296,28.0
57987,h1,acyc_5000-15.txt,1181,22.0
57988,h1,acyc_5000-15.txt,2290,27.0
57989,h1,acyc_5000-15.txt,4647,28.0
57990,h1,acyc_5000-15.txt,4232,21.0
57991,h1,acyc_5000-15.txt,4174,31.0
57992,h1,acyc_5000-15.txt,2523,25.0
57993,h1,acyc_5000-15.txt,1149,29.0
57994,h1,acyc_5000-15.txt,4909,31.0
57995,h1,acyc_5000-15.txt,4631,29.0
57996,h1,acyc_5000-15.txt,3267,40.0
57997,h1,acyc_5000-15.txt,1896,33.0
57998,h1,acyc_5000-15.txt,3853,25.0
57999,h1,acyc_5000-15.txt,2199,43.0
58000,h1,acyc_5000-15.txt,238,22.0
58001,h1,acyc_5000-15.txt,2410,24.0
58002,h1,acyc_5000-15.txt,4889,24.0
58003,h1,acyc_5000-15.txt,2268,24.0
58004,h1,acyc_5000-15.txt,1991,24.0
58005,h1,acyc_5000-15.txt,3837,31.0
58006,h1,acyc_5000-15.txt,1986,20.0
58007,h1,acyc_5000-15.txt,3557,35.0
58008,h1,acyc_5000-15.txt,2477,28.0
58009,h1,acyc_5000-15.txt,850,24.0
58010,h1,acyc_5000-15.txt,4899,39.0
58011,h1,acyc_5000-15.txt,873,36.0
58012,h1,acyc_5000-15.txt,4824,34.0
58013,h1,acyc_5000-15.txt,1525,36.0
58014,h1,acyc_5000-15.txt,4107,26.0
58015,h1,acyc_5000-15.txt,1479,38.0
58016,h1,acyc_5000-15.txt,289,33.0
58017,h1,acyc_5000-15.txt,1058,18.0
58018,h1,acyc_5000-15.txt,16,20.0
58019,h1,acyc_5000-15.txt,4815,30.0
58020,h1,acyc_5000-15.txt,2986,36.0
58021,h1,acyc_5000-15.txt,2478,23.0
58022,h1,acyc_5000-15.txt,2756,24.0
58023,h1,acyc_5000-15.txt,4657,36.0
58024,h1,acyc_5000-15.txt,4116,29.0
58025,h1,acyc_5000-15.txt,3967,27.0
58026,h1,acyc_5000-15.txt,354,29.0
58027,h1,acyc_5000-15.txt,3949,32.0
58028,h1,acyc_5000-15.txt,1615,29.0
58029,h1,acyc_5000-15.txt,2316,24.0
58030,h1,acyc_5000-15.txt,3400,28.0
58031,h1,acyc_5000-15.txt,1110,33.0
58032,h1,acyc_5000-15.txt,4337,27.0
58033,h1,acyc_5000-15.txt,35,30.0
58034,h1,acyc_5000-15.txt,1229,31.0
58035,h1,acyc_5000-15.txt,2659,27.0
58036,h1,acyc_5000-15.txt,849,38.0
58037,h1,acyc_5000-15.txt,4288,27.0
58038,h1,acyc_5000-15.txt,4965,25.0
58039,h1,acyc_5000-15.txt,1581,33.0
58040,h1,acyc_5000-15.txt,3560,28.0
58041,h1,acyc_5000-15.txt,1487,33.0
58042,h1,acyc_5000-15.txt,2688,30.0
58043,h1,acyc_5000-15.txt,3354,28.0
58044,h1,acyc_5000-15.txt,101,17.0
58045,h1,acyc_5000-15.txt,4040,30.0
58046,h1,acyc_5000-15.txt,2384,32.0
58047,h1,acyc_5000-15.txt,960,34.0
58048,h1,acyc_5000-15.txt,4846,31.0
58049,h1,acyc_5000-15.txt,334,28.0
58050,h1,acyc_5000-15.txt,747,20.0
58051,h1,acyc_5000-15.txt,4912,31.0
58052,h1,acyc_5000-15.txt,2863,32.0
58053,h1,acyc_5000-15.txt,3270,20.0
58054,h1,acyc_5000-15.txt,2902,32.0
58055,h1,acyc_5000-15.txt,1682,37.0
58056,h1,acyc_5000-15.txt,3814,31.0
58057,h1,acyc_5000-15.txt,4877,33.0
58058,h1,acyc_5000-15.txt,4538,36.0
58059,h1,acyc_5000-15.txt,1690,19.0
58060,h1,acyc_5000-15.txt,1766,34.0
58061,h1,acyc_5000-15.txt,3099,35.0
58062,h1,acyc_5000-15.txt,1933,31.0
58063,h1,acyc_5000-15.txt,203,27.0
58064,h1,acyc_5000-15.txt,1596,31.0
58065,h1,acyc_5000-15.txt,2859,28.0
58066,h1,acyc_5000-15.txt,2348,27.0
58067,h1,acyc_5000-15.txt,4068,23.0
58068,h1,acyc_5000-15.txt,4517,27.0
58069,h1,acyc_5000-15.txt,3062,34.0
58070,h1,acyc_5000-15.txt,872,33.0
58071,h1,acyc_5000-15.txt,2999,31.0
58072,h1,acyc_5000-15.txt,122,33.0
58073,h1,acyc_5000-15.txt,2896,32.0
58074,h1,acyc_5000-15.txt,3598,26.0
58075,h1,acyc_5000-15.txt,4477,27.0
58076,h1,acyc_5000-15.txt,3472,26.0
58077,h1,acyc_5000-15.txt,1075,23.0
58078,h1,acyc_5000-15.txt,4421,35.0
58079,h1,acyc_5000-15.txt,3559,30.0
58080,h1,acyc_5000-15.txt,1556,30.0
58081,h1,acyc_5000-15.txt,654,23.0
58082,h1,acyc_5000-15.txt,3915,41.0
58083,h1,acyc_5000-15.txt,4239,26.0
58084,h1,acyc_5000-15.txt,4276,35.0
58085,h1,acyc_5000-15.txt,1900,22.0
58086,h1,acyc_5000-15.txt,3510,26.0
58087,h1,acyc_5000-15.txt,1064,31.0
58088,h1,acyc_5000-15.txt,3202,30.0
58089,h1,acyc_5000-15.txt,1454,36.0
58090,h1,acyc_5000-15.txt,3253,31.0
58091,h1,acyc_5000-15.txt,626,31.0
58092,h1,acyc_5000-15.txt,2485,32.0
58093,h1,acyc_5000-15.txt,596,35.0
58094,h1,acyc_5000-15.txt,3375,25.0
58095,h1,acyc_5000-15.txt,1749,27.0
58096,h1,acyc_5000-15.txt,2376,37.0
58097,h1,acyc_5000-15.txt,4220,25.0
58098,h1,acyc_5000-15.txt,1204,22.0
58099,h1,acyc_5000-15.txt,1246,31.0
58100,h1,acyc_5000-15.txt,391,32.0
58101,h1,acyc_5000-15.txt,3549,36.0
58102,h1,acyc_5000-15.txt,2287,29.0
58103,h1,acyc_5000-15.txt,4060,23.0
58104,h1,acyc_5000-15.txt,158,32.0
58105,h1,acyc_5000-15.txt,4616,22.0
58106,h1,acyc_5000-15.txt,4948,28.0
58107,h1,acyc_5000-15.txt,2047,28.0
58108,h1,acyc_5000-15.txt,532,38.0
58109,h1,acyc_5000-15.txt,169,42.0
58110,h1,acyc_5000-15.txt,4586,30.0
58111,h1,acyc_5000-15.txt,1107,23.0
58112,h1,acyc_5000-15.txt,128,35.0
58113,h1,acyc_5000-15.txt,1704,23.0
58114,h1,acyc_5000-15.txt,2714,38.0
58115,h1,acyc_5000-15.txt,3817,34.0
58116,h1,acyc_5000-15.txt,3389,39.0
58117,h1,acyc_5000-15.txt,4104,29.0
58118,h1,acyc_5000-15.txt,3925,30.0
58119,h1,acyc_5000-15.txt,3578,25.0
58120,h1,acyc_5000-15.txt,590,34.0
58121,h1,acyc_5000-15.txt,2657,28.0
58122,h1,acyc_5000-15.txt,1376,36.0
58123,h1,acyc_5000-15.txt,2248,25.0
58124,h1,acyc_5000-15.txt,3403,36.0
58125,h1,acyc_5000-15.txt,467,22.0
58126,h1,acyc_5000-15.txt,4665,30.0
58127,h1,acyc_5000-15.txt,3337,28.0
58128,h1,acyc_5000-15.txt,4286,26.0
58129,h1,acyc_5000-15.txt,2015,37.0
58130,h1,acyc_5000-15.txt,4109,32.0
58131,h1,acyc_5000-15.txt,926,40.0
58132,h1,acyc_5000-15.txt,3148,32.0
58133,h1,acyc_5000-15.txt,3460,28.0
58134,h1,acyc_5000-15.txt,227,28.0
58135,h1,acyc_5000-15.txt,516,36.0
58136,h1,acyc_5000-15.txt,2092,41.0
58137,h1,acyc_5000-15.txt,3978,27.0
58138,h1,acyc_5000-15.txt,4185,28.0
58139,h1,acyc_5000-15.txt,3045,25.0
58140,h1,acyc_5000-15.txt,1299,29.0
58141,h1,acyc_5000-15.txt,2404,36.0
58142,h1,acyc_5000-15.txt,592,34.0
58143,h1,acyc_5000-15.txt,3347,23.0
58144,h1,acyc_5000-15.txt,3075,32.0
58145,h1,acyc_5000-15.txt,3026,30.0
58146,h1,acyc_5000-15.txt,1712,20.0
58147,h1,acyc_5000-15.txt,876,22.0
58148,h1,acyc_5000-15.txt,4053,29.0
58149,h1,acyc_5000-15.txt,1904,29.0
58150,h1,acyc_5000-15.txt,2579,32.0
58151,h1,acyc_5000-15.txt,4241,35.0
58152,h1,acyc_5000-15.txt,2406,32.0
58153,h1,acyc_5000-15.txt,4822,31.0
58154,h1,acyc_5000-15.txt,1004,41.0
58155,h1,acyc_5000-15.txt,1143,33.0
58156,h1,acyc_5000-15.txt,3647,32.0
58157,h1,acyc_5000-15.txt,3576,25.0
58158,h1,acyc_5000-15.txt,288,33.0
58159,h1,acyc_5000-15.txt,3480,26.0
58160,h1,acyc_5000-15.txt,4880,34.0
58161,h1,acyc_5000-15.txt,458,22.0
58162,h1,acyc_5000-15.txt,4264,23.0
58163,h1,acyc_5000-15.txt,1720,36.0
58164,h1,acyc_5000-15.txt,4313,29.0
58165,h1,acyc_5000-15.txt,1719,31.0
58166,h1,acyc_5000-15.txt,3501,29.0
58167,h1,acyc_5000-15.txt,1390,29.0
58168,h1,acyc_5000-15.txt,2850,29.0
58169,h1,acyc_5000-15.txt,63,18.0
58170,h1,acyc_5000-15.txt,2105,42.0
58171,h1,acyc_5000-15.txt,4305,26.0
58172,h1,acyc_5000-15.txt,3433,35.0
58173,h1,acyc_5000-15.txt,2839,39.0
58174,h1,acyc_5000-15.txt,2665,26.0
58175,h1,acyc_5000-15.txt,868,36.0
58176,h1,acyc_5000-15.txt,4625,42.0
58177,h1,acyc_5000-15.txt,890,21.0
58178,h1,acyc_5000-15.txt,3919,24.0
58179,h1,acyc_5000-15.txt,2890,32.0
58180,h1,acyc_5000-15.txt,3136,26.0
58181,h1,acyc_5000-15.txt,3336,26.0
58182,h1,acyc_5000-15.txt,3750,20.0
58183,h1,acyc_5000-15.txt,2207,26.0
58184,h1,acyc_5000-15.txt,1010,25.0
58185,h1,acyc_5000-15.txt,1387,28.0
58186,h1,acyc_5000-15.txt,1520,40.0
58187,h1,acyc_5000-15.txt,3089,28.0
58188,h1,acyc_5000-15.txt,4008,28.0
58189,h1,acyc_5000-15.txt,3832,26.0
58190,h1,acyc_5000-15.txt,2528,33.0
58191,h1,acyc_5000-15.txt,4529,21.0
58192,h1,acyc_5000-15.txt,1835,34.0
58193,h1,acyc_5000-15.txt,136,24.0
58194,h1,acyc_5000-15.txt,2227,27.0
58195,h1,acyc_5000-15.txt,360,28.0
58196,h1,acyc_5000-15.txt,684,33.0
58197,h1,acyc_5000-15.txt,25,30.0
58198,h1,acyc_5000-15.txt,2710,31.0
58199,h1,acyc_5000-15.txt,415,34.0
58200,h1,acyc_5000-15.txt,2931,26.0
58201,h1,acyc_5000-15.txt,3238,21.0
58202,h1,acyc_5000-15.txt,4044,31.0
58203,h1,acyc_5000-15.txt,4531,42.0
58204,h1,acyc_5000-15.txt,4292,32.0
58205,h1,acyc_5000-15.txt,2010,34.0
58206,h1,acyc_5000-15.txt,1257,25.0
58207,h1,acyc_5000-15.txt,4038,28.0
58208,h1,acyc_5000-15.txt,1247,28.0
58209,h1,acyc_5000-15.txt,322,28.0
58210,h1,acyc_5000-15.txt,1105,26.0
58211,h1,acyc_5000-15.txt,4622,26.0
58212,h1,acyc_5000-15.txt,4678,29.0
58213,h1,acyc_5000-15.txt,705,31.0
58214,h1,acyc_5000-15.txt,3105,44.0
58215,h1,acyc_5000-15.txt,490,34.0
58216,h1,acyc_5000-15.txt,2875,31.0
58217,h1,acyc_5000-15.txt,3808,27.0
58218,h1,acyc_5000-15.txt,1450,27.0
58219,h1,acyc_5000-15.txt,1334,33.0
58220,h1,acyc_5000-15.txt,3053,31.0
58221,h1,acyc_5000-15.txt,389,26.0
58222,h1,acyc_5000-15.txt,4669,29.0
58223,h1,acyc_5000-15.txt,4385,29.0
58224,h1,acyc_5000-15.txt,1296,39.0
58225,h1,acyc_5000-15.txt,1600,27.0
58226,h1,acyc_5000-15.txt,1295,36.0
58227,h1,acyc_5000-15.txt,1028,29.0
58228,h1,acyc_5000-15.txt,4708,27.0
58229,h1,acyc_5000-15.txt,4111,40.0
58230,h1,acyc_5000-15.txt,3349,26.0
58231,h1,acyc_5000-15.txt,33,34.0
58232,h1,acyc_5000-15.txt,1718,24.0
58233,h1,acyc_5000-15.txt,1502,26.0
58234,h1,acyc_5000-15.txt,2950,34.0
58235,h1,acyc_5000-15.txt,3901,27.0
58236,h1,acyc_5000-15.txt,1280,38.0
58237,h1,acyc_5000-15.txt,4602,17.0
58238,h1,acyc_5000-15.txt,2198,32.0
58239,h1,acyc_5000-15.txt,4306,18.0
58240,h1,acyc_5000-15.txt,1641,25.0
58241,h1,acyc_5000-15.txt,367,25.0
58242,h1,acyc_5000-15.txt,3564,39.0
58243,h1,acyc_5000-15.txt,2722,30.0
58244,h1,acyc_5000-15.txt,3502,32.0
58245,h1,acyc_5000-15.txt,3436,26.0
58246,h1,acyc_5000-15.txt,36,31.0
58247,h1,acyc_5000-15.txt,4737,29.0
58248,h1,acyc_5000-15.txt,1388,29.0
58249,h1,acyc_5000-15.txt,3739,30.0
58250,h1,acyc_5000-15.txt,394,29.0
58251,h1,acyc_5000-15.txt,3953,36.0
58252,h1,acyc_5000-15.txt,2638,34.0
58253,h1,acyc_5000-15.txt,2138,27.0
58254,h1,acyc_5000-15.txt,577,27.0
58255,h1,acyc_5000-15.txt,1498,21.0
58256,h1,acyc_5000-15.txt,3833,31.0
58257,h1,acyc_5000-15.txt,4389,29.0
58258,h1,acyc_5000-15.txt,2506,30.0
58259,h1,acyc_5000-15.txt,3215,29.0
58260,h1,acyc_5000-15.txt,2479,36.0
58261,h1,acyc_5000-15.txt,1526,22.0
58262,h1,acyc_5000-15.txt,540,34.0
58263,h1,acyc_5000-15.txt,1843,27.0
58264,h1,acyc_5000-15.txt,2648,37.0
58265,h1,acyc_5000-15.txt,889,35.0
58266,h1,acyc_5000-15.txt,461,31.0
58267,h1,acyc_5000-15.txt,4091,42.0
58268,h1,acyc_5000-15.txt,555,34.0
58269,h1,acyc_5000-15.txt,643,37.0
58270,h1,acyc_5000-15.txt,4544,22.0
58271,h1,acyc_5000-15.txt,3864,34.0
58272,h1,acyc_5000-15.txt,1770,33.0
58273,h1,acyc_5000-15.txt,2305,35.0
58274,h1,acyc_5000-15.txt,3804,25.0
58275,h1,acyc_5000-15.txt,1251,32.0
58276,h1,acyc_5000-15.txt,3194,24.0
58277,h1,acyc_5000-15.txt,205,28.0
58278,h1,acyc_5000-15.txt,589,33.0
58279,h1,acyc_5000-15.txt,2360,22.0
58280,h1,acyc_5000-15.txt,485,35.0
58281,h1,acyc_5000-15.txt,1806,39.0
58282,h1,acyc_5000-15.txt,4483,26.0
58283,h1,acyc_5000-15.txt,4599,24.0
58284,h1,acyc_5000-15.txt,3517,29.0
58285,h1,acyc_5000-15.txt,3435,28.0
58286,h1,acyc_5000-15.txt,3575,22.0
58287,h1,acyc_5000-15.txt,1605,23.0
58288,h1,acyc_5000-15.txt,3327,19.0
58289,h1,acyc_5000-15.txt,3041,26.0
58290,h1,acyc_5000-15.txt,3476,31.0
58291,h1,acyc_5000-15.txt,2670,27.0
58292,h1,acyc_5000-15.txt,2724,36.0
58293,h1,acyc_5000-15.txt,3404,31.0
58294,h1,acyc_5000-15.txt,2743,36.0
58295,h1,acyc_5000-15.txt,2416,22.0
58296,h1,acyc_5000-15.txt,3138,24.0
58297,h1,acyc_5000-15.txt,2940,23.0
58298,h1,acyc_5000-15.txt,3107,35.0
58299,h1,acyc_5000-15.txt,1049,27.0
58300,h1,acyc_5000-15.txt,3981,27.0
58301,h1,acyc_5000-15.txt,2029,32.0
58302,h1,acyc_5000-15.txt,3363,29.0
58303,h1,acyc_5000-15.txt,3171,31.0
58304,h1,acyc_5000-15.txt,3086,34.0
58305,h1,acyc_5000-15.txt,2462,26.0
58306,h1,acyc_5000-15.txt,2016,26.0
58307,h1,acyc_5000-15.txt,1457,33.0
58308,h1,acyc_5000-15.txt,550,24.0
58309,h1,acyc_5000-15.txt,633,29.0
58310,h1,acyc_5000-15.txt,618,29.0
58311,h1,acyc_5000-15.txt,2459,27.0
58312,h1,acyc_5000-15.txt,4658,25.0
58313,h1,acyc_5000-15.txt,2352,30.0
58314,h1,acyc_5000-15.txt,1587,27.0
58315,h1,acyc_5000-15.txt,712,32.0
58316,h1,acyc_5000-15.txt,3723,32.0
58317,h1,acyc_5000-15.txt,232,27.0
58318,h1,acyc_5000-15.txt,4729,32.0
58319,h1,acyc_5000-15.txt,2499,28.0
58320,h1,acyc_5000-15.txt,2524,34.0
58321,h1,acyc_5000-15.txt,616,27.0
58322,h1,acyc_5000-15.txt,4222,27.0
58323,h1,acyc_5000-15.txt,4380,30.0
58324,h1,acyc_5000-15.txt,2252,34.0
58325,h1,acyc_5000-15.txt,1841,31.0
58326,h1,acyc_5000-15.txt,108,41.0
58327,h1,acyc_5000-15.txt,4250,25.0
58328,h1,acyc_5000-15.txt,1562,25.0
58329,h1,acyc_5000-15.txt,1756,28.0
58330,h1,acyc_5000-15.txt,4432,34.0
58331,h1,acyc_5000-15.txt,2932,30.0
58332,h1,acyc_5000-15.txt,4041,17.0
58333,h1,acyc_5000-15.txt,4766,30.0
58334,h1,acyc_5000-15.txt,3455,39.0
58335,h1,acyc_5000-15.txt,2985,35.0
58336,h1,acyc_5000-15.txt,1669,32.0
58337,h1,acyc_5000-15.txt,887,32.0
58338,h1,acyc_5000-15.txt,3842,24.0
58339,h1,acyc_5000-15.txt,1602,36.0
58340,h1,acyc_5000-15.txt,1883,26.0
