174901,h3,acyc_5000-15.txt,1647,28.8
174902,h3,acyc_5000-15.txt,1403,32.7
174903,h3,acyc_5000-15.txt,3087,19.8
174904,h3,acyc_5000-15.txt,509,28.2
174905,h3,acyc_5000-15.txt,4849,26.8
174906,h3,acyc_5000-15.txt,2271,22.8
174907,h3,acyc_5000-15.txt,641,23.9
174908,h3,acyc_5000-15.txt,4658,24.1
174909,h3,acyc_5000-15.txt,3961,39.5
174910,h3,acyc_5000-15.txt,4241,34.1
174911,h3,acyc_5000-15.txt,4199,28.2
174912,h3,acyc_5000-15.txt,652,27.2
174913,h3,acyc_5000-15.txt,3563,26.2
174914,h3,acyc_5000-15.txt,2757,28.9
174915,h3,acyc_5000-15.txt,2437,21.4
174916,h3,acyc_5000-15.txt,4771,25.7
174917,h3,acyc_5000-15.txt,3780,25.2
174918,h3,acyc_5000-15.txt,238,16.6
174919,h3,acyc_5000-15.txt,4864,31.3
174920,h3,acyc_5000-15.txt,4344,19.5
174921,h3,acyc_5000-15.txt,4977,20.3
174922,h3,acyc_5000-15.txt,4064,27.9
174923,h3,acyc_5000-15.txt,4491,24.3
174924,h3,acyc_5000-15.txt,851,20.3
174925,h3,acyc_5000-15.txt,1270,21.1
174926,h3,acyc_5000-15.txt,2877,16.0
174927,h3,acyc_5000-15.txt,4774,36.1
174928,h3,acyc_5000-15.txt,2458,26.9
174929,h3,acyc_5000-15.txt,4027,17.7
174930,h3,acyc_5000-15.txt,1448,19.5
174931,h3,acyc_5000-15.txt,3871,22.6
174932,h3,acyc_5000-15.txt,3843,27.6
174933,h3,acyc_5000-15.txt,2984,28.7
174934,h3,acyc_5000-15.txt,4268,27.4
174935,h3,acyc_5000-15.txt,845,28.3
174936,h3,acyc_5000-15.txt,4855,34.8
174937,h3,acyc_5000-15.txt,4685,22.0
174938,h3,acyc_5000-15.txt,1218,26.2
174939,h3,acyc_5000-15.txt,320,22.8
174940,h3,acyc_5000-15.txt,3388,35.7
174941,h3,acyc_5000-15.txt,2059,20.1
174942,h3,acyc_5000-15.txt,3662,20.0
174943,h3,acyc_5000-15.txt,4102,28.8
174944,h3,acyc_5000-15.txt,2167,16.8
174945,h3,acyc_5000-15.txt,1798,20.8
174946,h3,acyc_5000-15.txt,3317,32.7
174947,h3,acyc_5000-15.txt,2644,27.4
174948,h3,acyc_5000-15.txt,4079,38.9
174949,h3,acyc_5000-15.txt,685,29.5
174950,h3,acyc_5000-15.txt,796,20.2
174951,h3,acyc_5000-15.txt,3213,22.3
174952,h3,acyc_5000-15.txt,888,31.6
174953,h3,acyc_5000-15.txt,2436,21.4
174954,h3,acyc_5000-15.txt,757,38.6
174955,h3,acyc_5000-15.txt,2573,30.4
174956,h3,acyc_5000-15.txt,1345,24.0
174957,h3,acyc_5000-15.txt,4604,28.3
174958,h3,acyc_5000-15.txt,4329,20.2
174959,h3,acyc_5000-15.txt,4313,22.1
174960,h3,acyc_5000-15.txt,2612,31.0
174961,h3,acyc_5000-15.txt,2574,32.3
174962,h3,acyc_5000-15.txt,881,32.8
174963,h3,acyc_5000-15.txt,170,23.8
174964,h3,acyc_5000-15.txt,2284,23.1
174965,h3,acyc_5000-15.txt,149,15.1
174966,h3,acyc_5000-15.txt,682,22.8
174967,h3,acyc_5000-15.txt,1920,26.5
174968,h3,acyc_5000-15.txt,2862,40.1
174969,h3,acyc_5000-15.txt,4036,26.3
174970,h3,acyc_5000-15.txt,1304,19.6
174971,h3,acyc_5000-15.txt,1409,33.4
174972,h3,acyc_5000-15.txt,495,17.5
174973,h3,acyc_5000-15.txt,4176,23.6
174974,h3,acyc_5000-15.txt,3075,24.8
174975,h3,acyc_5000-15.txt,4331,24.5
174976,h3,acyc_5000-15.txt,4704,39.5
174977,h3,acyc_5000-15.txt,524,27.6
174978,h3,acyc_5000-15.txt,3440,31.5
174979,h3,acyc_5000-15.txt,3311,35.4
174980,h3,acyc_5000-15.txt,4246,22.6
174981,h3,acyc_5000-15.txt,91,25.0
174982,h3,acyc_5000-15.txt,2936,23.6
174983,h3,acyc_5000-15.txt,1879,27.5
174984,h3,acyc_5000-15.txt,607,22.3
174985,h3,acyc_5000-15.txt,604,28.2
174986,h3,acyc_5000-15.txt,559,15.9
174987,h3,acyc_5000-15.txt,852,23.5
174988,h3,acyc_5000-15.txt,157,23.5
174989,h3,acyc_5000-15.txt,3750,19.4
174990,h3,acyc_5000-15.txt,4047,15.2
174991,h3,acyc_5000-15.txt,3902,26.8
174992,h3,acyc_5000-15.txt,3441,25.1
174993,h3,acyc_5000-15.txt,3057,24.1
174994,h3,acyc_5000-15.txt,3670,16.7
174995,h3,acyc_5000-15.txt,1773,26.0
174996,h3,acyc_5000-15.txt,97,22.3
174997,h3,acyc_5000-15.txt,116,14.7
174998,h3,acyc_5000-15.txt,3186,17.5
174999,h3,acyc_5000-15.txt,927,23.8
175000,h3,acyc_5000-15.txt,1040,30.7
175001,h3,acyc_5000-15.txt,297,22.4
175002,h3,acyc_5000-15.txt,3543,19.9
175003,h3,acyc_5000-15.txt,3269,22.8
175004,h3,acyc_5000-15.txt,4619,27.4
175005,h3,acyc_5000-15.txt,4326,26.2
175006,h3,acyc_5000-15.txt,30,29.8
175007,h3,acyc_5000-15.txt,4743,32.4
175008,h3,acyc_5000-15.txt,1450,20.7
175009,h3,acyc_5000-15.txt,3073,23.7
175010,h3,acyc_5000-15.txt,4746,27.6
175011,h3,acyc_5000-15.txt,2649,27.2
175012,h3,acyc_5000-15.txt,413,21.8
175013,h3,acyc_5000-15.txt,4726,19.4
175014,h3,acyc_5000-15.txt,2586,29.5
175015,h3,acyc_5000-15.txt,1710,22.4
175016,h3,acyc_5000-15.txt,1625,20.1
175017,h3,acyc_5000-15.txt,3209,31.3
175018,h3,acyc_5000-15.txt,4915,30.8
175019,h3,acyc_5000-15.txt,2140,22.4
175020,h3,acyc_5000-15.txt,3328,24.4
175021,h3,acyc_5000-15.txt,2536,22.5
175022,h3,acyc_5000-15.txt,2098,23.9
175023,h3,acyc_5000-15.txt,952,18.9
175024,h3,acyc_5000-15.txt,745,23.8
175025,h3,acyc_5000-15.txt,3651,20.3
175026,h3,acyc_5000-15.txt,4345,31.2
175027,h3,acyc_5000-15.txt,749,18.1
175028,h3,acyc_5000-15.txt,456,20.9
175029,h3,acyc_5000-15.txt,2407,26.7
175030,h3,acyc_5000-15.txt,2763,27.0
175031,h3,acyc_5000-15.txt,3178,26.2
175032,h3,acyc_5000-15.txt,3803,26.8
175033,h3,acyc_5000-15.txt,1480,19.3
175034,h3,acyc_5000-15.txt,2151,19.5
175035,h3,acyc_5000-15.txt,1162,35.0
175036,h3,acyc_5000-15.txt,3550,25.0
175037,h3,acyc_5000-15.txt,46,28.5
175038,h3,acyc_5000-15.txt,4242,29.6
175039,h3,acyc_5000-15.txt,4111,34.6
175040,h3,acyc_5000-15.txt,4270,28.1
175041,h3,acyc_5000-15.txt,2211,19.4
175042,h3,acyc_5000-15.txt,3804,19.9
175043,h3,acyc_5000-15.txt,3979,19.2
175044,h3,acyc_5000-15.txt,1509,34.7
175045,h3,acyc_5000-15.txt,4,24.3
175046,h3,acyc_5000-15.txt,1254,19.6
175047,h3,acyc_5000-15.txt,2228,35.4
175048,h3,acyc_5000-15.txt,1422,28.8
175049,h3,acyc_5000-15.txt,514,27.4
175050,h3,acyc_5000-15.txt,2771,29.9
175051,h3,acyc_5000-15.txt,3665,25.4
175052,h3,acyc_5000-15.txt,4653,21.5
175053,h3,acyc_5000-15.txt,2237,22.1
175054,h3,acyc_5000-15.txt,4576,21.7
175055,h3,acyc_5000-15.txt,4207,27.2
175056,h3,acyc_5000-15.txt,3771,20.1
175057,h3,acyc_5000-15.txt,1976,28.5
175058,h3,acyc_5000-15.txt,3546,25.4
175059,h3,acyc_5000-15.txt,1667,28.3
175060,h3,acyc_5000-15.txt,3025,27.5
175061,h3,acyc_5000-15.txt,4465,28.5
175062,h3,acyc_5000-15.txt,2786,25.9
175063,h3,acyc_5000-15.txt,1390,22.1
175064,h3,acyc_5000-15.txt,341,40.7
175065,h3,acyc_5000-15.txt,1491,25.4
175066,h3,acyc_5000-15.txt,4058,23.4
175067,h3,acyc_5000-15.txt,4598,22.0
175068,h3,acyc_5000-15.txt,2690,23.0
175069,h3,acyc_5000-15.txt,4471,23.4
175070,h3,acyc_5000-15.txt,3109,26.4
175071,h3,acyc_5000-15.txt,2715,27.5
175072,h3,acyc_5000-15.txt,3569,35.1
175073,h3,acyc_5000-15.txt,1653,18.7
175074,h3,acyc_5000-15.txt,2674,21.5
175075,h3,acyc_5000-15.txt,4264,20.3
175076,h3,acyc_5000-15.txt,3523,23.8
175077,h3,acyc_5000-15.txt,1484,19.8
175078,h3,acyc_5000-15.txt,1451,26.1
175079,h3,acyc_5000-15.txt,2803,23.7
175080,h3,acyc_5000-15.txt,3128,25.7
175081,h3,acyc_5000-15.txt,2802,24.8
175082,h3,acyc_5000-15.txt,780,28.8
175083,h3,acyc_5000-15.txt,695,15.9
175084,h3,acyc_5000-15.txt,4034,27.0
175085,h3,acyc_5000-15.txt,1064,22.9
175086,h3,acyc_5000-15.txt,2921,20.2
175087,h3,acyc_5000-15.txt,1782,34.2
175088,h3,acyc_5000-15.txt,1883,24.2
175089,h3,acyc_5000-15.txt,738,22.9
175090,h3,acyc_5000-15.txt,4164,20.3
175091,h3,acyc_5000-15.txt,1503,30.8
175092,h3,acyc_5000-15.txt,1138,31.6
175093,h3,acyc_5000-15.txt,2184,19.4
175094,h3,acyc_5000-15.txt,906,18.6
175095,h3,acyc_5000-15.txt,2516,24.3
175096,h3,acyc_5000-15.txt,3474,23.8
175097,h3,acyc_5000-15.txt,1753,24.6
175098,h3,acyc_5000-15.txt,461,24.1
175099,h3,acyc_5000-15.txt,3148,24.2
175100,h3,acyc_5000-15.txt,2481,23.8
175101,h3,acyc_5000-15.txt,161,26.8
175102,h3,acyc_5000-15.txt,2523,17.5
175103,h3,acyc_5000-15.txt,3505,30.1
175104,h3,acyc_5000-15.txt,2334,33.9
175105,h3,acyc_5000-15.txt,2622,32.1
175106,h3,acyc_5000-15.txt,2350,22.6
175107,h3,acyc_5000-15.txt,4850,24.2
175108,h3,acyc_5000-15.txt,1875,24.3
175109,h3,acyc_5000-15.txt,4590,25.8
175110,h3,acyc_5000-15.txt,5000,18.6
175111,h3,acyc_5000-15.txt,2736,26.5
175112,h3,acyc_5000-15.txt,2556,21.7
175113,h3,acyc_5000-15.txt,4007,30.9
175114,h3,acyc_5000-15.txt,800,18.7
175115,h3,acyc_5000-15.txt,1106,26.1
175116,h3,acyc_5000-15.txt,3218,16.8
175117,h3,acyc_5000-15.txt,117,33.5
175118,h3,acyc_5000-15.txt,3002,43.4
175119,h3,acyc_5000-15.txt,560,17.8
175120,h3,acyc_5000-15.txt,1658,37.1
175121,h3,acyc_5000-15.txt,4366,38.3
175122,h3,acyc_5000-15.txt,3715,18.1
175123,h3,acyc_5000-15.txt,3230,27.9
175124,h3,acyc_5000-15.txt,4582,21.0
175125,h3,acyc_5000-15.txt,3498,21.1
175126,h3,acyc_5000-15.txt,2582,20.8
175127,h3,acyc_5000-15.txt,1846,20.1
175128,h3,acyc_5000-15.txt,2785,23.0
175129,h3,acyc_5000-15.txt,4152,27.6
175130,h3,acyc_5000-15.txt,3865,24.9
175131,h3,acyc_5000-15.txt,535,28.2
175132,h3,acyc_5000-15.txt,205,27.4
175133,h3,acyc_5000-15.txt,1899,24.2
175134,h3,acyc_5000-15.txt,1776,34.4
175135,h3,acyc_5000-15.txt,4961,24.2
175136,h3,acyc_5000-15.txt,408,25.9
175137,h3,acyc_5000-15.txt,2183,34.2
175138,h3,acyc_5000-15.txt,3836,24.6
175139,h3,acyc_5000-15.txt,4016,32.7
175140,h3,acyc_5000-15.txt,1623,23.8
175141,h3,acyc_5000-15.txt,2137,32.1
175142,h3,acyc_5000-15.txt,332,27.4
175143,h3,acyc_5000-15.txt,1929,19.6
175144,h3,acyc_5000-15.txt,4141,26.1
175145,h3,acyc_5000-15.txt,2990,28.8
175146,h3,acyc_5000-15.txt,4978,20.3
175147,h3,acyc_5000-15.txt,3858,23.8
175148,h3,acyc_5000-15.txt,1100,31.4
175149,h3,acyc_5000-15.txt,2379,18.7
175150,h3,acyc_5000-15.txt,1037,31.4
175151,h3,acyc_5000-15.txt,995,29.0
175152,h3,acyc_5000-15.txt,2296,20.2
175153,h3,acyc_5000-15.txt,4891,21.7
175154,h3,acyc_5000-15.txt,2163,17.8
175155,h3,acyc_5000-15.txt,1953,33.0
175156,h3,acyc_5000-15.txt,2438,21.9
175157,h3,acyc_5000-15.txt,4042,29.1
175158,h3,acyc_5000-15.txt,2031,12.6
175159,h3,acyc_5000-15.txt,385,20.2
175160,h3,acyc_5000-15.txt,4425,32.8
175161,h3,acyc_5000-15.txt,29,27.4
175162,h3,acyc_5000-15.txt,838,22.4
175163,h3,acyc_5000-15.txt,4381,39.1
175164,h3,acyc_5000-15.txt,4990,25.4
175165,h3,acyc_5000-15.txt,4944,25.5
175166,h3,acyc_5000-15.txt,2282,25.5
175167,h3,acyc_5000-15.txt,222,23.0
175168,h3,acyc_5000-15.txt,3104,28.9
175169,h3,acyc_5000-15.txt,1616,27.6
175170,h3,acyc_5000-15.txt,471,22.7
175171,h3,acyc_5000-15.txt,2669,21.5
175172,h3,acyc_5000-15.txt,4312,28.9
175173,h3,acyc_5000-15.txt,2780,29.2
175174,h3,acyc_5000-15.txt,3620,24.0
175175,h3,acyc_5000-15.txt,2143,22.9
175176,h3,acyc_5000-15.txt,3561,23.0
175177,h3,acyc_5000-15.txt,3894,25.4
175178,h3,acyc_5000-15.txt,812,19.1
175179,h3,acyc_5000-15.txt,1125,20.6
175180,h3,acyc_5000-15.txt,411,29.0
175181,h3,acyc_5000-15.txt,1768,15.4
175182,h3,acyc_5000-15.txt,823,23.2
175183,h3,acyc_5000-15.txt,3574,32.8
175184,h3,acyc_5000-15.txt,2329,25.6
175185,h3,acyc_5000-15.txt,4730,27.9
175186,h3,acyc_5000-15.txt,529,23.7
175187,h3,acyc_5000-15.txt,2856,23.2
175188,h3,acyc_5000-15.txt,2484,28.0
175189,h3,acyc_5000-15.txt,891,22.8
175190,h3,acyc_5000-15.txt,3384,26.0
175191,h3,acyc_5000-15.txt,2625,26.7
175192,h3,acyc_5000-15.txt,2752,24.9
175193,h3,acyc_5000-15.txt,3852,24.2
175194,h3,acyc_5000-15.txt,810,23.6
175195,h3,acyc_5000-15.txt,233,22.2
175196,h3,acyc_5000-15.txt,2713,27.4
175197,h3,acyc_5000-15.txt,2620,20.0
175198,h3,acyc_5000-15.txt,2311,24.5
175199,h3,acyc_5000-15.txt,4905,46.2
175200,h3,acyc_5000-15.txt,135,23.9
175201,h3,acyc_5000-15.txt,4193,24.9
175202,h3,acyc_5000-15.txt,1758,22.7
175203,h3,acyc_5000-15.txt,4080,21.5
175204,h3,acyc_5000-15.txt,3248,24.1
175205,h3,acyc_5000-15.txt,4100,26.6
175206,h3,acyc_5000-15.txt,180,24.0
175207,h3,acyc_5000-15.txt,404,19.6
175208,h3,acyc_5000-15.txt,221,24.9
175209,h3,acyc_5000-15.txt,753,28.8
175210,h3,acyc_5000-15.txt,3503,19.4
175211,h3,acyc_5000-15.txt,4823,28.3
175212,h3,acyc_5000-15.txt,469,26.3
175213,h3,acyc_5000-15.txt,4031,22.1
175214,h3,acyc_5000-15.txt,83,25.3
175215,h3,acyc_5000-15.txt,1488,20.6
175216,h3,acyc_5000-15.txt,2593,26.3
175217,h3,acyc_5000-15.txt,2451,22.2
175218,h3,acyc_5000-15.txt,4409,18.6
175219,h3,acyc_5000-15.txt,3179,29.4
175220,h3,acyc_5000-15.txt,4062,26.9
175221,h3,acyc_5000-15.txt,42,27.1
175222,h3,acyc_5000-15.txt,439,26.1
175223,h3,acyc_5000-15.txt,3114,19.5
175224,h3,acyc_5000-15.txt,2863,23.6
175225,h3,acyc_5000-15.txt,2732,24.5
175226,h3,acyc_5000-15.txt,1685,26.1
175227,h3,acyc_5000-15.txt,620,26.7
175228,h3,acyc_5000-15.txt,188,30.8
175229,h3,acyc_5000-15.txt,2530,26.1
175230,h3,acyc_5000-15.txt,4856,22.9
175231,h3,acyc_5000-15.txt,3755,24.9
175232,h3,acyc_5000-15.txt,816,20.5
175233,h3,acyc_5000-15.txt,2354,22.4
175234,h3,acyc_5000-15.txt,2187,25.9
175235,h3,acyc_5000-15.txt,2017,26.8
175236,h3,acyc_5000-15.txt,69,25.1
175237,h3,acyc_5000-15.txt,1781,24.8
175238,h3,acyc_5000-15.txt,458,16.0
175239,h3,acyc_5000-15.txt,3279,24.3
175240,h3,acyc_5000-15.txt,3181,26.2
175241,h3,acyc_5000-15.txt,3061,18.2
175242,h3,acyc_5000-15.txt,2321,22.5
175243,h3,acyc_5000-15.txt,2020,23.8
175244,h3,acyc_5000-15.txt,2369,30.7
175245,h3,acyc_5000-15.txt,3237,27.4
175246,h3,acyc_5000-15.txt,324,18.7
175247,h3,acyc_5000-15.txt,1746,39.6
175248,h3,acyc_5000-15.txt,125,35.5
175249,h3,acyc_5000-15.txt,1036,21.0
175250,h3,acyc_5000-15.txt,2976,11.9
175251,h3,acyc_5000-15.txt,603,34.0
175252,h3,acyc_5000-15.txt,4870,26.2
175253,h3,acyc_5000-15.txt,3734,27.5
175254,h3,acyc_5000-15.txt,2357,30.8
175255,h3,acyc_5000-15.txt,390,23.0
175256,h3,acyc_5000-15.txt,129,24.0
175257,h3,acyc_5000-15.txt,257,19.8
175258,h3,acyc_5000-15.txt,4603,19.4
175259,h3,acyc_5000-15.txt,1562,23.5
175260,h3,acyc_5000-15.txt,3348,28.7
175261,h3,acyc_5000-15.txt,4450,28.3
175262,h3,acyc_5000-15.txt,2900,25.1
175263,h3,acyc_5000-15.txt,1202,22.9
175264,h3,acyc_5000-15.txt,2013,26.0
175265,h3,acyc_5000-15.txt,1855,23.7
175266,h3,acyc_5000-15.txt,2256,16.7
175267,h3,acyc_5000-15.txt,547,22.0
175268,h3,acyc_5000-15.txt,688,22.3
175269,h3,acyc_5000-15.txt,3795,21.3
175270,h3,acyc_5000-15.txt,2423,38.1
175271,h3,acyc_5000-15.txt,3783,30.9
175272,h3,acyc_5000-15.txt,315,22.2
175273,h3,acyc_5000-15.txt,131,26.1
175274,h3,acyc_5000-15.txt,4117,18.7
175275,h3,acyc_5000-15.txt,2087,16.8
175276,h3,acyc_5000-15.txt,2919,23.6
175277,h3,acyc_5000-15.txt,2739,33.5
175278,h3,acyc_5000-15.txt,2373,21.3
175279,h3,acyc_5000-15.txt,4045,24.1
175280,h3,acyc_5000-15.txt,2421,26.0
175281,h3,acyc_5000-15.txt,1786,23.6
175282,h3,acyc_5000-15.txt,4510,29.0
175283,h3,acyc_5000-15.txt,1730,20.6
175284,h3,acyc_5000-15.txt,3681,16.8
175285,h3,acyc_5000-15.txt,698,24.1
175286,h3,acyc_5000-15.txt,2392,29.6
175287,h3,acyc_5000-15.txt,4514,25.3
175288,h3,acyc_5000-15.txt,853,28.7
175289,h3,acyc_5000-15.txt,1756,22.6
175290,h3,acyc_5000-15.txt,4021,24.1
175291,h3,acyc_5000-15.txt,4473,20.3
175292,h3,acyc_5000-15.txt,2734,24.6
175293,h3,acyc_5000-15.txt,1790,29.6
175294,h3,acyc_5000-15.txt,2776,23.6
175295,h3,acyc_5000-15.txt,1718,19.2
175296,h3,acyc_5000-15.txt,4073,20.7
175297,h3,acyc_5000-15.txt,3464,28.2
175298,h3,acyc_5000-15.txt,2982,27.2
175299,h3,acyc_5000-15.txt,1850,22.9
175300,h3,acyc_5000-15.txt,3215,25.1
175301,h3,acyc_5000-15.txt,755,16.8
175302,h3,acyc_5000-15.txt,1597,28.9
175303,h3,acyc_5000-15.txt,2966,26.5
175304,h3,acyc_5000-15.txt,3261,26.3
175305,h3,acyc_5000-15.txt,708,20.0
175306,h3,acyc_5000-15.txt,1759,28.9
175307,h3,acyc_5000-15.txt,4337,21.9
175308,h3,acyc_5000-15.txt,3560,23.2
175309,h3,acyc_5000-15.txt,2176,25.0
175310,h3,acyc_5000-15.txt,4669,28.7
175311,h3,acyc_5000-15.txt,4346,29.0
175312,h3,acyc_5000-15.txt,3151,22.4
175313,h3,acyc_5000-15.txt,1810,26.9
175314,h3,acyc_5000-15.txt,4744,34.4
175315,h3,acyc_5000-15.txt,2073,34.8
175316,h3,acyc_5000-15.txt,2405,28.3
175317,h3,acyc_5000-15.txt,4496,21.5
175318,h3,acyc_5000-15.txt,4962,27.4
175319,h3,acyc_5000-15.txt,1968,19.2
175320,h3,acyc_5000-15.txt,1389,27.6
175321,h3,acyc_5000-15.txt,229,23.7
175322,h3,acyc_5000-15.txt,993,35.5
175323,h3,acyc_5000-15.txt,4964,28.7
175324,h3,acyc_5000-15.txt,4682,26.6
175325,h3,acyc_5000-15.txt,4729,23.0
175326,h3,acyc_5000-15.txt,4867,27.8
175327,h3,acyc_5000-15.txt,4174,28.9
175328,h3,acyc_5000-15.txt,3071,19.5
175329,h3,acyc_5000-15.txt,2517,26.6
175330,h3,acyc_5000-15.txt,4273,22.5
175331,h3,acyc_5000-15.txt,2002,24.3
175332,h3,acyc_5000-15.txt,4521,38.8
175333,h3,acyc_5000-15.txt,2510,33.4
175334,h3,acyc_5000-15.txt,2331,23.0
175335,h3,acyc_5000-15.txt,3165,26.9
175336,h3,acyc_5000-15.txt,4988,28.0
175337,h3,acyc_5000-15.txt,974,20.8
175338,h3,acyc_5000-15.txt,2807,26.9
175339,h3,acyc_5000-15.txt,3298,24.5
175340,h3,acyc_5000-15.txt,4790,24.9
175341,h3,acyc_5000-15.txt,1594,20.9
175342,h3,acyc_5000-15.txt,2504,36.6
175343,h3,acyc_5000-15.txt,955,24.4
175344,h3,acyc_5000-15.txt,3936,23.7
175345,h3,acyc_5000-15.txt,1856,18.6
175346,h3,acyc_5000-15.txt,4403,26.7
175347,h3,acyc_5000-15.txt,4991,26.1
175348,h3,acyc_5000-15.txt,508,20.1
175349,h3,acyc_5000-15.txt,3633,15.4
175350,h3,acyc_5000-15.txt,2388,21.9
175351,h3,acyc_5000-15.txt,1191,20.8
175352,h3,acyc_5000-15.txt,3116,22.3
175353,h3,acyc_5000-15.txt,138,29.0
175354,h3,acyc_5000-15.txt,4292,31.4
175355,h3,acyc_5000-15.txt,1567,19.6
175356,h3,acyc_5000-15.txt,4353,29.5
175357,h3,acyc_5000-15.txt,1188,27.2
175358,h3,acyc_5000-15.txt,704,28.2
175359,h3,acyc_5000-15.txt,1216,27.3
175360,h3,acyc_5000-15.txt,2902,24.2
175361,h3,acyc_5000-15.txt,683,28.1
175362,h3,acyc_5000-15.txt,3497,23.7
175363,h3,acyc_5000-15.txt,186,24.5
175364,h3,acyc_5000-15.txt,2617,18.4
175365,h3,acyc_5000-15.txt,593,23.3
175366,h3,acyc_5000-15.txt,2634,28.0
175367,h3,acyc_5000-15.txt,2039,20.2
175368,h3,acyc_5000-15.txt,526,16.9
175369,h3,acyc_5000-15.txt,4203,21.5
175370,h3,acyc_5000-15.txt,3365,27.5
175371,h3,acyc_5000-15.txt,2726,27.5
175372,h3,acyc_5000-15.txt,1266,21.2
175373,h3,acyc_5000-15.txt,1731,26.3
175374,h3,acyc_5000-15.txt,1381,38.8
175375,h3,acyc_5000-15.txt,4232,15.9
175376,h3,acyc_5000-15.txt,429,18.5
175377,h3,acyc_5000-15.txt,4255,35.0
175378,h3,acyc_5000-15.txt,4539,32.2
175379,h3,acyc_5000-15.txt,4631,22.1
175380,h3,acyc_5000-15.txt,2120,23.0
175381,h3,acyc_5000-15.txt,1065,19.9
175382,h3,acyc_5000-15.txt,2629,17.5
175383,h3,acyc_5000-15.txt,4195,28.9
175384,h3,acyc_5000-15.txt,2926,18.2
175385,h3,acyc_5000-15.txt,941,30.9
175386,h3,acyc_5000-15.txt,3990,26.4
175387,h3,acyc_5000-15.txt,4132,22.9
175388,h3,acyc_5000-15.txt,752,18.9
175389,h3,acyc_5000-15.txt,4798,23.9
175390,h3,acyc_5000-15.txt,926,35.8
175391,h3,acyc_5000-15.txt,2795,26.0
175392,h3,acyc_5000-15.txt,2940,16.1
175393,h3,acyc_5000-15.txt,3622,17.7
175394,h3,acyc_5000-15.txt,4948,28.0
175395,h3,acyc_5000-15.txt,2085,25.8
175396,h3,acyc_5000-15.txt,2654,22.0
175397,h3,acyc_5000-15.txt,1845,36.4
175398,h3,acyc_5000-15.txt,3906,30.2
175399,h3,acyc_5000-15.txt,4829,30.5
175400,h3,acyc_5000-15.txt,1263,30.2
175401,h3,acyc_5000-15.txt,1942,32.4
175402,h3,acyc_5000-15.txt,1721,20.8
175403,h3,acyc_5000-15.txt,4882,24.8
175404,h3,acyc_5000-15.txt,1474,20.3
175405,h3,acyc_5000-15.txt,293,19.1
175406,h3,acyc_5000-15.txt,789,30.1
175407,h3,acyc_5000-15.txt,4919,35.7
175408,h3,acyc_5000-15.txt,379,19.0
175409,h3,acyc_5000-15.txt,3572,20.9
175410,h3,acyc_5000-15.txt,3978,24.3
175411,h3,acyc_5000-15.txt,4098,26.0
175412,h3,acyc_5000-15.txt,3223,25.1
175413,h3,acyc_5000-15.txt,4814,21.0
175414,h3,acyc_5000-15.txt,815,29.8
175415,h3,acyc_5000-15.txt,1127,19.5
175416,h3,acyc_5000-15.txt,2678,19.8
175417,h3,acyc_5000-15.txt,2819,23.0
175418,h3,acyc_5000-15.txt,280,31.1
175419,h3,acyc_5000-15.txt,3028,18.6
175420,h3,acyc_5000-15.txt,2203,22.0
175421,h3,acyc_5000-15.txt,4965,24.1
175422,h3,acyc_5000-15.txt,397,27.2
175423,h3,acyc_5000-15.txt,2659,25.5
175424,h3,acyc_5000-15.txt,3963,16.0
175425,h3,acyc_5000-15.txt,3964,10.4
175426,h3,acyc_5000-15.txt,4288,21.9
175427,h3,acyc_5000-15.txt,4135,29.1
175428,h3,acyc_5000-15.txt,3455,31.5
175429,h3,acyc_5000-15.txt,3306,24.3
175430,h3,acyc_5000-15.txt,2551,26.2
175431,h3,acyc_5000-15.txt,1553,23.5
175432,h3,acyc_5000-15.txt,3500,34.8
175433,h3,acyc_5000-15.txt,462,33.9
175434,h3,acyc_5000-15.txt,3618,32.7
175435,h3,acyc_5000-15.txt,2992,29.4
175436,h3,acyc_5000-15.txt,1181,20.8
175437,h3,acyc_5000-15.txt,3946,20.1
175438,h3,acyc_5000-15.txt,2259,18.7
175439,h3,acyc_5000-15.txt,2196,27.5
175440,h3,acyc_5000-15.txt,72,27.2
175441,h3,acyc_5000-15.txt,1524,18.5
175442,h3,acyc_5000-15.txt,3288,27.6
175443,h3,acyc_5000-15.txt,2595,21.8
175444,h3,acyc_5000-15.txt,2161,24.0
175445,h3,acyc_5000-15.txt,4251,25.9
175446,h3,acyc_5000-15.txt,258,20.3
175447,h3,acyc_5000-15.txt,4581,23.1
175448,h3,acyc_5000-15.txt,3332,25.6
175449,h3,acyc_5000-15.txt,488,22.9
175450,h3,acyc_5000-15.txt,790,20.9
175451,h3,acyc_5000-15.txt,3687,27.4
175452,h3,acyc_5000-15.txt,3872,25.9
175453,h3,acyc_5000-15.txt,541,30.1
175454,h3,acyc_5000-15.txt,1876,19.2
175455,h3,acyc_5000-15.txt,1310,23.8
175456,h3,acyc_5000-15.txt,2395,24.6
175457,h3,acyc_5000-15.txt,2332,16.1
175458,h3,acyc_5000-15.txt,3462,27.9
175459,h3,acyc_5000-15.txt,339,28.0
175460,h3,acyc_5000-15.txt,4182,33.7
175461,h3,acyc_5000-15.txt,3127,24.6
175462,h3,acyc_5000-15.txt,2579,23.6
175463,h3,acyc_5000-15.txt,4234,22.1
175464,h3,acyc_5000-15.txt,2225,24.6
